1.3261326132613262E+04	2.4138007646778548E-01
1.3271327132713272E+04	2.4132584502545584E-01
1.3281328132813282E+04	2.4127449991941854E-01
1.3291329132913292E+04	2.4144974254234924E-01
1.3301330133013302E+04	2.4139544916801683E-01
1.3311331133113312E+04	2.4144654004090285E-01
1.3321332133213322E+04	2.4133709474936726E-01
1.3331333133313332E+04	2.4126889678329833E-01
1.3341334133413342E+04	2.4142071472680338E-01
1.3351335133513352E+04	2.4127588292614072E-01
1.3361336133613362E+04	2.4127284997522333E-01
1.3371337133713372E+04	2.4126559312687157E-01
1.3381338133813382E+04	2.4124949407690513E-01
1.3391339133913392E+04	2.4139624988013811E-01
1.3401340134013402E+04	2.4118858053810888E-01
1.3411341134113412E+04	2.4159751062152035E-01
1.3421342134213422E+04	2.4169928016498596E-01
1.3431343134313433E+04	2.4244900143789244E-01
1.3441344134413443E+04	2.4215502116586218E-01
1.3451345134513453E+04	2.4254018357355164E-01
1.3461346134613463E+04	2.4284114995959247E-01
1.3471347134713473E+04	2.4258489240326808E-01
1.3481348134813483E+04	2.4196053399276110E-01
1.3491349134913493E+04	2.4161551195424058E-01
1.3501350135013501E+04	2.4156964087326768E-01
1.3511351135113511E+04	2.4167004946116344E-01
1.3521352135213521E+04	2.4169736076885498E-01
1.3531353135313531E+04	2.4173659091294952E-01
1.3541354135413541E+04	2.4153041838901912E-01
1.3551355135513551E+04	2.4163444472834447E-01
1.3561356135613561E+04	2.4169772990372340E-01
1.3571357135713572E+04	2.4171020715383038E-01
1.3581358135813582E+04	2.4167206066146163E-01
1.3591359135913592E+04	2.4184315365055922E-01
1.3601360136013602E+04	2.4162267932457193E-01
1.3611361136113612E+04	2.4168824583060022E-01
1.3621362136213622E+04	2.4160047540768756E-01
1.3631363136313632E+04	2.4160169601501949E-01
1.3641364136413642E+04	2.4166233353772790E-01
1.3651365136513652E+04	2.4151863491844469E-01
1.3661366136613662E+04	2.4158203328505759E-01
1.3671367136713672E+04	2.4156424654706685E-01
1.3681368136813682E+04	2.4163628387073827E-01
1.3691369136913692E+04	2.4174950018490907E-01
1.3701370137013702E+04	2.4155775533463808E-01
1.3711371137113712E+04	2.4165367601305718E-01
1.3721372137213722E+04	2.4163687659201435E-01
1.3731373137313733E+04	2.4149532629190013E-01
1.3741374137413743E+04	2.4166939415952532E-01
1.3751375137513753E+04	2.4153146729811723E-01
1.3761376137613763E+04	2.4159376047750472E-01
1.3771377137713773E+04	2.4170392517004965E-01
1.3781378137813783E+04	2.4157667574997757E-01
1.3791379137913793E+04	2.4157489687392930E-01
1.3801380138013803E+04	2.4161331947046166E-01
1.3811381138113811E+04	2.4151988848741401E-01
1.3821382138213821E+04	2.4166417047965830E-01
1.3831383138313831E+04	2.4162612071747838E-01
1.3841384138413841E+04	2.4157390845293414E-01
1.3851385138513851E+04	2.4168727512355315E-01
1.3861386138613861E+04	2.4164062007658096E-01
1.3871387138713872E+04	2.4155069407448967E-01
1.3881388138813882E+04	2.4155684756751775E-01
1.3891389138913892E+04	2.4161544534966856E-01
1.3901390139013902E+04	2.4168831397022364E-01
1.3911391139113912E+04	2.4158777546634180E-01
1.3921392139213922E+04	2.4159797898485860E-01
1.3931393139313932E+04	2.4164076336637358E-01
1.3941394139413942E+04	2.4154170912023729E-01
1.3951395139513952E+04	2.4172391769450394E-01
1.3961396139613962E+04	2.4156888618716835E-01
1.3971397139713972E+04	2.4156583296914691E-01
1.3981398139813982E+04	2.4170138722767015E-01
1.3991399139913992E+04	2.4162000893294813E-01
1.4001400140014002E+04	2.4154345349931713E-01
1.4011401140114012E+04	2.4168680989873709E-01
1.4021402140214022E+04	2.4153403540378740E-01
1.4031403140314032E+04	2.4167050054795844E-01
1.4041404140414043E+04	2.4162964730219555E-01
1.4051405140514053E+04	2.4169246674837955E-01
1.4061406140614063E+04	2.4165216170176690E-01
1.4071407140714073E+04	2.4161593478943119E-01
1.4081408140814083E+04	2.4165183953777683E-01
1.4091409140914093E+04	2.4154640753194784E-01
1.4101410141014103E+04	2.4171724702905498E-01
1.4111411141114113E+04	2.4167344372407579E-01
1.4121412141214121E+04	2.4164599540034115E-01
1.4131413141314131E+04	2.4176517185233326E-01
1.4141414141414141E+04	2.4168541133129767E-01
1.4151415141514151E+04	2.4176513885458023E-01
1.4161416141614161E+04	2.4169707546071761E-01
1.4171417141714172E+04	2.4176832550326133E-01
1.4181418141814182E+04	2.4173175836337590E-01
1.4191419141914192E+04	2.4162487592384715E-01
1.4201420142014202E+04	2.4177022163139714E-01
1.4211421142114212E+04	2.4152709817184637E-01
1.4221422142214222E+04	2.4171037150232141E-01
1.4231423142314232E+04	2.4164402509231522E-01
1.4241424142414242E+04	2.4179343137894696E-01
1.4251425142514252E+04	2.4159332281872070E-01
1.4261426142614262E+04	2.4166916961404636E-01
1.4271427142714272E+04	2.4175233148691960E-01
1.4281428142814282E+04	2.4186161295739844E-01
1.4291429142914292E+04	2.4178263446864068E-01
1.4301430143014302E+04	2.4184645819250766E-01
1.4311431143114312E+04	2.4183718065772306E-01
1.4321432143214322E+04	2.4181603616294864E-01
1.4331433143314332E+04	2.4171826980906511E-01
1.4341434143414343E+04	2.4173328794924073E-01
1.4351435143514353E+04	2.4177047121338838E-01
1.4361436143614363E+04	2.4186927816802689E-01
1.4371437143714373E+04	2.4182729322491281E-01
1.4381438143814383E+04	2.4187063430049630E-01
1.4391439143914393E+04	2.4225515118792681E-01
1.4401440144014403E+04	2.4237944858946503E-01
1.4411441144114413E+04	2.4227507093951772E-01
1.4421442144214423E+04	2.4275111506571637E-01
1.4431443144314431E+04	2.4283333406714827E-01
1.4441444144414441E+04	2.4275257039231668E-01
1.4451445144514451E+04	2.4289712313606307E-01
1.4461446144614461E+04	2.4248051163325138E-01
1.4471447144714472E+04	2.4232580768027909E-01
1.4481448144814482E+04	2.4230863188576626E-01
1.4491449144914492E+04	2.4239528080872011E-01
1.4501450145014502E+04	2.4241356521210350E-01
1.4511451145114512E+04	2.4267691658099130E-01
1.4521452145214522E+04	2.4233206347896119E-01
1.4531453145314532E+04	2.4278067828815744E-01
1.4541454145414542E+04	2.4232611598348611E-01
1.4551455145514552E+04	2.4213778142973916E-01
1.4561456145614562E+04	2.4273321949359689E-01
1.4571457145714572E+04	2.4299583427686403E-01
1.4581458145814582E+04	2.4262437475240303E-01
1.4591459145914592E+04	2.4221603572073655E-01
1.4601460146014602E+04	2.4174928094955234E-01
1.4611461146114612E+04	2.4235254112676374E-01
1.4621462146214622E+04	2.4246381564723474E-01
1.4631463146314632E+04	2.4306396341274891E-01
1.4641464146414643E+04	2.4404150880970746E-01
1.4651465146514653E+04	2.4518310600577531E-01
1.4661466146614663E+04	2.4752267589387256E-01
1.4671467146714673E+04	2.4494193320691310E-01
1.4681468146814683E+04	2.4565906884423092E-01
1.4691469146914693E+04	2.4543619902062025E-01
1.4701470147014703E+04	2.4633494286356086E-01
1.4711471147114713E+04	2.4596949555689002E-01
1.4721472147214723E+04	2.4531374947920201E-01
1.4731473147314733E+04	2.4644573103986167E-01
1.4741474147414741E+04	2.4570294567897422E-01
1.4751475147514751E+04	2.4543381310757303E-01
1.4761476147614761E+04	2.4641014327451360E-01
1.4771477147714771E+04	2.4524780672449714E-01
1.4781478147814782E+04	2.4610370200799728E-01
1.4791479147914792E+04	2.4944366449237027E-01
1.4801480148014802E+04	2.5148325472737754E-01
1.4811481148114812E+04	2.5162238292781441E-01
1.4821482148214822E+04	2.4916849886243503E-01
1.4831483148314832E+04	2.4903831407275184E-01
1.4841484148414842E+04	2.4938095726368431E-01
1.4851485148514852E+04	2.4921279231384108E-01
1.4861486148614862E+04	2.4883368016773133E-01
1.4871487148714872E+04	2.5005604331177356E-01
1.4881488148814882E+04	2.4974555360215223E-01
1.4891489148914892E+04	2.4888246760403598E-01
1.4901490149014902E+04	2.5064031222927174E-01
1.4911491149114912E+04	2.5158871241828823E-01
1.4921492149214922E+04	2.5003045026613924E-01
1.4931493149314932E+04	2.4948531778819852E-01
1.4941494149414943E+04	2.5044442715691623E-01
1.4951495149514953E+04	2.5147738768484545E-01
1.4961496149614963E+04	2.5087422599884224E-01
1.4971497149714973E+04	2.5086687331484109E-01
1.4981498149814983E+04	2.5076057007484670E-01
1.4991499149914993E+04	2.5068617953482020E-01
1.5001500150015003E+04	2.5080724829448714E-01
1.5011501150115013E+04	2.5099630320585209E-01
1.5021502150215023E+04	2.5103119159485154E-01
1.5031503150315033E+04	2.5095771555701207E-01
1.5041504150415043E+04	2.5097845485812331E-01
1.5051505150515051E+04	2.5092762567906468E-01
1.5061506150615061E+04	2.5106378204194013E-01
1.5071507150715071E+04	2.5126087569800987E-01
1.5081508150815082E+04	2.5105492290074016E-01
1.5091509150915092E+04	2.5094886853022341E-01
1.5101510151015102E+04	2.5086591499315386E-01
1.5111511151115112E+04	2.5106550153058993E-01
1.5121512151215122E+04	2.5105866849067004E-01
1.5131513151315132E+04	2.5093159240189927E-01
1.5141514151415142E+04	2.5085166290592859E-01
1.5151515151515152E+04	2.5082759746414035E-01
1.5161516151615162E+04	2.5094556297750420E-01
1.5171517151715172E+04	2.5092079581800936E-01
1.5181518151815182E+04	2.5110375034416504E-01
1.5191519151915192E+04	2.5108280435748637E-01
1.5201520152015202E+04	2.5106610064838664E-01
1.5211521152115212E+04	2.5107555492606604E-01
1.5221522152215222E+04	2.5099083412480327E-01
1.5231523152315232E+04	2.5092352021485170E-01
1.5241524152415242E+04	2.5087300892444836E-01
1.5251525152515253E+04	2.5102062663657110E-01
1.5261526152615263E+04	2.5096281862686848E-01
1.5271527152715273E+04	2.5087561294499794E-01
1.5281528152815283E+04	2.5090034352744028E-01
1.5291529152915293E+04	2.5100699056208470E-01
1.5301530153015303E+04	2.5099352012370602E-01
1.5311531153115313E+04	2.5092960394593994E-01
1.5321532153215323E+04	2.5092075314938223E-01
1.5331533153315333E+04	2.5101498153850843E-01
1.5341534153415343E+04	2.5095974335964871E-01
1.5351535153515353E+04	2.5112672998770857E-01
1.5361536153615361E+04	2.5101267667032257E-01
1.5371537153715371E+04	2.5112182766700025E-01
1.5381538153815382E+04	2.5089631558798403E-01
1.5391539153915392E+04	2.5095402295469416E-01
1.5401540154015402E+04	2.5099965928317136E-01
1.5411541154115412E+04	2.5092726169278218E-01
1.5421542154215422E+04	2.5102934120114723E-01
1.5431543154315432E+04	2.5082350831603079E-01
1.5441544154415442E+04	2.5093190767220297E-01
1.5451545154515452E+04	2.5083821641935977E-01
1.5461546154615462E+04	2.5108467465451317E-01
1.5471547154715472E+04	2.5061981096136776E-01
1.5481548154815482E+04	2.5115486516364666E-01
1.5491549154915492E+04	2.5110540635699602E-01
1.5501550155015502E+04	2.5152700371503200E-01
1.5511551155115512E+04	2.5099154942773760E-01
1.5521552155215522E+04	2.5095692320260776E-01
1.5531553155315532E+04	2.5109393898628629E-01
1.5541554155415542E+04	2.5111475684018963E-01
1.5551555155515553E+04	2.5121189362682267E-01
1.5561556155615563E+04	2.5117836905098051E-01
1.5571557155715573E+04	2.5092679973557735E-01
1.5581558155815583E+04	2.5093217234948451E-01
1.5591559155915593E+04	2.5127557241603143E-01
1.5601560156015603E+04	2.5120593899345284E-01
1.5611561156115613E+04	2.5123355335350583E-01
1.5621562156215623E+04	2.5118782554375285E-01
1.5631563156315633E+04	2.5094368911381709E-01
1.5641564156415643E+04	2.5113349337267427E-01
1.5651565156515653E+04	2.5068020398254398E-01
1.5661566156615663E+04	2.5085691252626663E-01
1.5671567156715673E+04	2.5120464450468338E-01
1.5681568156815682E+04	2.5085728974058064E-01
1.5691569156915692E+04	2.5096187632654499E-01
1.5701570157015702E+04	2.5063296193817025E-01
1.5711571157115712E+04	2.5061352013256938E-01
1.5721572157215722E+04	2.5023548819203106E-01
1.5731573157315732E+04	2.5057711460869247E-01
1.5741574157415742E+04	2.5063582579045490E-01
1.5751575157515752E+04	2.5052846638061588E-01
1.5761576157615762E+04	2.5043084227215723E-01
1.5771577157715772E+04	2.5028991802816181E-01
1.5781578157815782E+04	2.4992391246368828E-01
1.5791579157915792E+04	2.4905981609729599E-01
1.5801580158015802E+04	2.4930211384211243E-01
1.5811581158115812E+04	2.4904083458736911E-01
1.5821582158215822E+04	2.4899406012776334E-01
1.5831583158315832E+04	2.4917987318961204E-01
1.5841584158415842E+04	2.4914291517085912E-01
1.5851585158515853E+04	2.4927269728468296E-01
1.5861586158615863E+04	2.4947085207857442E-01
1.5871587158715873E+04	2.4957657171204320E-01
1.5881588158815883E+04	2.4959774629721865E-01
1.5891589158915893E+04	2.4963093692325958E-01
1.5901590159015903E+04	2.4960105840305791E-01
1.5911591159115913E+04	2.4957045096825300E-01
1.5921592159215923E+04	2.4958941230187784E-01
1.5931593159315933E+04	2.4954128024571862E-01
1.5941594159415943E+04	2.4963878820641763E-01
1.5951595159515953E+04	2.4957829004668117E-01
1.5961596159615963E+04	2.4956538482835944E-01
1.5971597159715973E+04	2.4959168249697200E-01
1.5981598159815983E+04	2.4938492171092735E-01
1.5991599159915992E+04	2.4959512176592560E-01
1.6001600160016002E+04	2.4929006552579960E-01
1.6011601160116012E+04	2.4932096266318693E-01
1.6021602160216022E+04	2.4957525546590667E-01
1.6031603160316032E+04	2.4928861192726276E-01
1.6041604160416042E+04	2.4932100266298474E-01
1.6051605160516052E+04	2.4952316421837600E-01
1.6061606160616062E+04	2.4939228056533219E-01
1.6071607160716072E+04	2.4929119640348404E-01
1.6081608160816082E+04	2.4939851365326668E-01
1.6091609160916092E+04	2.4944814262399909E-01
1.6101610161016102E+04	2.4945803500508748E-01
1.6111611161116112E+04	2.4933032996467314E-01
1.6121612161216122E+04	2.4928244166486238E-01
1.6131613161316132E+04	2.4937805337134059E-01
1.6141614161416142E+04	2.4942919774282235E-01
1.6151615161516153E+04	2.4925145265822798E-01
1.6161616161616163E+04	2.4939526889353861E-01
1.6171617161716173E+04	2.4937681186328650E-01
1.6181618161816183E+04	2.4955883189458294E-01
1.6191619161916193E+04	2.4938313020075323E-01
1.6201620162016203E+04	2.4957636494794386E-01
1.6211621162116213E+04	2.4935874910106848E-01
1.6221622162216223E+04	2.4950983276947866E-01
1.6231623162316233E+04	2.4934419905578037E-01
1.6241624162416243E+04	2.4947098922195646E-01
1.6251625162516253E+04	2.4934443586709237E-01
1.6261626162616263E+04	2.4948973249311823E-01
1.6271627162716273E+04	2.4934156690580758E-01
1.6281628162816283E+04	2.4949661463626194E-01
1.6291629162916293E+04	2.4940075773262471E-01
1.6301630163016302E+04	2.4937335496914062E-01
1.6311631163116312E+04	2.4931439411152731E-01
1.6321632163216322E+04	2.4937384410467178E-01
1.6331633163316332E+04	2.4951010318142483E-01
1.6341634163416342E+04	2.4951234649028090E-01
1.6351635163516352E+04	2.4943249483973090E-01
1.6361636163616362E+04	2.4931474287773650E-01
1.6371637163716372E+04	2.4933682224541284E-01
1.6381638163816382E+04	2.4933065870505922E-01
1.6391639163916392E+04	2.4951945162899505E-01
1.6401640164016404E+04	2.4936805351931501E-01
1.6411641164116412E+04	2.4929363588506892E-01
1.6421642164216424E+04	2.4929979807769170E-01
1.6431643164316432E+04	2.4938834750985966E-01
1.6441644164416444E+04	2.4948657868519905E-01
1.6451645164516452E+04	2.4934157357091605E-01
1.6461646164616461E+04	2.4943015288740403E-01
1.6471647164716473E+04	2.4940469169600021E-01
1.6481648164816481E+04	2.4938586432555604E-01
1.6491649164916493E+04	2.4945481758034363E-01
1.6501650165016501E+04	2.4935373604498792E-01
1.6511651165116513E+04	2.4948850830690428E-01
1.6521652165216521E+04	2.4939385993429694E-01
1.6531653165316533E+04	2.4941479689402746E-01
1.6541654165416541E+04	2.4946927277609504E-01
1.6551655165516553E+04	2.4936159404168057E-01
1.6561656165616561E+04	2.4945174834911679E-01
1.6571657165716573E+04	2.4939707448577347E-01
1.6581658165816581E+04	2.4939280670347658E-01
1.6591659165916593E+04	2.4948199144791564E-01
1.6601660166016602E+04	2.4938677075232304E-01
1.6611661166116613E+04	2.4944859913788139E-01
1.6621662166216622E+04	2.4943208752997212E-01
1.6631663166316634E+04	2.4939128214419151E-01
1.6641664166416642E+04	2.4951334196959410E-01
1.6651665166516654E+04	2.4943602612167609E-01
1.6661666166616662E+04	2.4939184502410255E-01
1.6671667166716674E+04	2.4941079034677105E-01
1.6681668166816682E+04	2.4933380368994354E-01
1.6691669166916694E+04	2.4935018518757607E-01
1.6701670167016702E+04	2.4925836832856463E-01
1.6711671167116714E+04	2.4928555153485402E-01
1.6721672167216722E+04	2.4934613708465644E-01
1.6731673167316734E+04	2.4934336703222074E-01
1.6741674167416742E+04	2.4927060431539286E-01
1.6751675167516754E+04	2.4931611331810161E-01
1.6761676167616763E+04	2.4928729294053686E-01
1.6771677167716771E+04	2.4932917162206336E-01
1.6781678167816783E+04	2.4927659089094209E-01
1.6791679167916791E+04	2.4933455908242286E-01
1.6801680168016803E+04	2.4933685969593122E-01
1.6811681168116811E+04	2.4932170692253119E-01
1.6821682168216823E+04	2.4930255439524093E-01
1.6831683168316831E+04	2.4928633369577063E-01
1.6841684168416843E+04	2.4932563328506591E-01
1.6851685168516851E+04	2.4931815614658512E-01
1.6861686168616863E+04	2.4928710545917934E-01
1.6871687168716871E+04	2.4928818074258530E-01
1.6881688168816883E+04	2.4929562692686427E-01
1.6891689168916892E+04	2.4932592236813775E-01
1.6901690169016903E+04	2.4931987668379146E-01
1.6911691169116912E+04	2.4927546231445816E-01
1.6921692169216924E+04	2.4928870196662392E-01
1.6931693169316932E+04	2.4929553077902508E-01
1.6941694169416944E+04	2.4934211750673677E-01
1.6951695169516952E+04	2.4928922790467048E-01
1.6961696169616964E+04	2.4932304283762596E-01
1.6971697169716972E+04	2.4935075273201554E-01
1.6981698169816984E+04	2.4931578177335700E-01
1.6991699169916992E+04	2.4925372693945835E-01
1.7001700170017004E+04	2.4930540087336361E-01
1.7011701170117012E+04	2.4931616456041863E-01
1.7021702170217024E+04	2.4935041209162664E-01
1.7031703170317032E+04	2.4926908614085055E-01
1.7041704170417044E+04	2.4928580716914842E-01
1.7051705170517052E+04	2.4931242494549613E-01
1.7061706170617064E+04	2.4934030820583056E-01
1.7071707170717073E+04	2.4929370019088026E-01
1.7081708170817081E+04	2.4932638600605392E-01
1.7091709170917093E+04	2.4932709976073916E-01
1.7101710171017101E+04	2.4934867644563680E-01
1.7111711171117113E+04	2.4932162764696594E-01
1.7121712171217121E+04	2.4928628152122342E-01
1.7131713171317133E+04	2.4933869687383289E-01
1.7141714171417141E+04	2.4931599736440863E-01
1.7151715171517153E+04	2.4930349118593842E-01
1.7161716171617161E+04	2.4926257033324992E-01
1.7171717171717173E+04	2.4927036512382980E-01
1.7181718171817181E+04	2.4936646250938013E-01
1.7191719171917193E+04	2.4935767695416730E-01
1.7201720172017202E+04	2.4932891837382265E-01
1.7211721172117213E+04	2.4937177991509193E-01
1.7221722172217222E+04	2.4927603698506745E-01
1.7231723172317234E+04	2.4930158817581510E-01
1.7241724172417242E+04	2.4934841395169963E-01
1.7251725172517254E+04	2.4947993565434215E-01
1.7261726172617262E+04	2.4951939927660724E-01
1.7271727172717274E+04	2.4937765171241758E-01
1.7281728172817282E+04	2.4952557219813443E-01
1.7291729172917294E+04	2.4936498932221263E-01
1.7301730173017302E+04	2.4952209145130988E-01
1.7311731173117314E+04	2.4932508928662361E-01
1.7321732173217322E+04	2.4953433441936007E-01
1.7331733173317334E+04	2.4931941206774091E-01
1.7341734173417342E+04	2.4947688739504723E-01
1.7351735173517354E+04	2.4930729672813062E-01
1.7361736173617363E+04	2.4945265020159219E-01
1.7371737173717374E+04	2.4928807950416390E-01
1.7381738173817383E+04	2.4951183614584835E-01
1.7391739173917391E+04	2.4938061380043816E-01
1.7401740174017403E+04	2.4951339240746748E-01
1.7411741174117411E+04	2.4945841262106178E-01
1.7421742174217423E+04	2.4942520042817026E-01
1.7431743174317431E+04	2.4950253218922966E-01
1.7441744174417443E+04	2.4941473765499725E-01
1.7451745174517451E+04	2.4958942459297423E-01
1.7461746174617463E+04	2.4939522784371432E-01
1.7471747174717471E+04	2.4956379109617649E-01
1.7481748174817483E+04	2.4941001431718812E-01
1.7491749174917491E+04	2.4945379604224485E-01
1.7501750175017503E+04	2.4959867035061092E-01
1.7511751175117512E+04	2.4936777955608139E-01
1.7521752175217523E+04	2.4945820959680162E-01
1.7531753175317532E+04	2.4940654252566494E-01
1.7541754175417544E+04	2.4934460186671556E-01
1.7551755175517552E+04	2.4951572767049651E-01
1.7561756175617564E+04	2.4932123880148224E-01
1.7571757175717572E+04	2.4942316166715364E-01
1.7581758175817584E+04	2.4956171847903252E-01
1.7591759175917592E+04	2.4932148186362443E-01
1.7601760176017604E+04	2.4969737444628193E-01
1.7611761176117612E+04	2.4959680715230095E-01
1.7621762176217624E+04	2.4972966835604576E-01
1.7631763176317632E+04	2.4967722731228281E-01
1.7641764176417644E+04	2.4971132177899383E-01
1.7651765176517652E+04	2.4975822531632441E-01
1.7661766176617664E+04	2.4977550907988991E-01
1.7671767176717673E+04	2.4976950201313436E-01
1.7681768176817684E+04	2.4950401813229711E-01
1.7691769176917693E+04	2.4974209869531347E-01
1.7701770177017701E+04	2.4978111493641561E-01
1.7711771177117713E+04	2.4994827445275555E-01
1.7721772177217721E+04	2.4986618874655497E-01
1.7731773177317733E+04	2.4965214821445594E-01
1.7741774177417741E+04	2.4951888999691565E-01
1.7751775177517753E+04	2.4984763349802619E-01
1.7761776177617761E+04	2.4973204700454682E-01
1.7771777177717773E+04	2.4969039430516843E-01
1.7781778177817781E+04	2.4979575686762703E-01
1.7791779177917793E+04	2.4992919397006860E-01
1.7801780178017802E+04	2.4974928652518111E-01
1.7811781178117813E+04	2.4999663752319390E-01
1.7821782178217822E+04	2.4991141451739626E-01
1.7831783178317834E+04	2.4992035399119786E-01
1.7841784178417842E+04	2.5003688464986423E-01
1.7851785178517854E+04	2.4993598982316478E-01
1.7861786178617862E+04	2.5006918986698712E-01
1.7871787178717874E+04	2.5005448396756680E-01
1.7881788178817882E+04	2.4998688302762534E-01
1.7891789178917894E+04	2.5003955668043715E-01
1.7901790179017902E+04	2.5012663426976067E-01
1.7911791179117914E+04	2.5011026276566123E-01
1.7921792179217922E+04	2.5012872716216455E-01
1.7931793179317934E+04	2.5003307221265847E-01
1.7941794179417942E+04	2.5002424351601421E-01
1.7951795179517954E+04	2.5006617759493627E-01
1.7961796179617962E+04	2.5010075432010220E-01
1.7971797179717974E+04	2.5002985399265881E-01
1.7981798179817983E+04	2.5006960912016774E-01
1.7991799179917994E+04	2.5006947712637617E-01
1.8001800180018003E+04	2.5001678238121178E-01
1.8011801180118011E+04	2.5003141991744909E-01
1.8021802180218023E+04	2.5009880273542318E-01
1.8031803180318031E+04	2.5003673808514659E-01
1.8041804180418043E+04	2.4999934544743524E-01
1.8051805180518051E+04	2.5002348600654500E-01
1.8061806180618063E+04	2.4995239489337912E-01
1.8071807180718071E+04	2.4995362851023134E-01
1.8081808180818083E+04	2.5002707283252440E-01
1.8091809180918091E+04	2.4998186920992344E-01
1.8101810181018103E+04	2.5005209133115175E-01
1.8111811181118112E+04	2.5000021627869828E-01
1.8121812181218123E+04	2.4997417482033557E-01
1.8131813181318132E+04	2.5001645529047295E-01
1.8141814181418144E+04	2.5001163788385472E-01
1.8151815181518152E+04	2.4999592769403384E-01
1.8161816181618164E+04	2.5007881739482346E-01
1.8171817181718172E+04	2.5001165616951310E-01
1.8181818181818184E+04	2.5005146318065946E-01
1.8191819181918192E+04	2.5005401857193510E-01
1.8201820182018204E+04	2.4997944813878850E-01
1.8211821182118212E+04	2.4996855818493244E-01
1.8221822182218224E+04	2.5000464361082991E-01
1.8231823182318232E+04	2.4995526797528850E-01
1.8241824182418244E+04	2.4998815836161983E-01
1.8251825182518252E+04	2.5005481627499671E-01
1.8261826182618264E+04	2.4999836884720472E-01
1.8271827182718273E+04	2.4996848963303236E-01
1.8281828182818284E+04	2.5001078504152324E-01
1.8291829182918293E+04	2.4994069825053694E-01
1.8301830183018305E+04	2.5000687587300868E-01
1.8311831183118313E+04	2.5006141065259524E-01
1.8321832183218321E+04	2.5000795818578914E-01
1.8331833183318333E+04	2.5008450142915423E-01
1.8341834183418341E+04	2.5003412698681549E-01
1.8351835183518353E+04	2.4999303859504673E-01
1.8361836183618361E+04	2.5003672845602931E-01
1.8371837183718373E+04	2.4994432381956327E-01
1.8381838183818381E+04	2.4993025480906597E-01
1.8391839183918393E+04	2.4998318494819308E-01
1.8401840184018401E+04	2.4998213188453608E-01
1.8411841184118413E+04	2.5004905734780825E-01
1.8421842184218422E+04	2.5004120285623743E-01
1.8431843184318433E+04	2.4993869988516573E-01
1.8441844184418442E+04	2.4996212220098049E-01
1.8451845184518454E+04	2.4998571380610032E-01
1.8461846184618462E+04	2.4999381403564133E-01
1.8471847184718474E+04	2.5002015429659108E-01
1.8481848184818482E+04	2.5003786522480792E-01
1.8491849184918494E+04	2.5004976850042543E-01
1.8501850185018502E+04	2.5005224009392202E-01
1.8511851185118514E+04	2.5000535867856455E-01
1.8521852185218522E+04	2.4996287740619680E-01
1.8531853185318534E+04	2.4998855976829071E-01
1.8541854185418542E+04	2.4993620000495226E-01
1.8551855185518554E+04	2.4996337398897545E-01
1.8561856185618562E+04	2.5004171913701906E-01
1.8571857185718574E+04	2.5001850727370378E-01
1.8581858185818583E+04	2.5001143231101025E-01
1.8591859185918594E+04	2.5001521276341648E-01
1.8601860186018603E+04	2.4992323412441972E-01
1.8611861186118615E+04	2.4999090474118948E-01
1.8621862186218623E+04	2.5003819978688629E-01
1.8631863186318631E+04	2.4997190695044469E-01
1.8641864186418643E+04	2.4999088222557048E-01
1.8651865186518651E+04	2.5004316313846181E-01
1.8661866186618663E+04	2.4999639270081692E-01
1.8671867186718671E+04	2.5003544378188541E-01
1.8681868186818683E+04	2.4996578057819024E-01
1.8691869186918691E+04	2.4997400019450433E-01
1.8701870187018703E+04	2.4994772673296350E-01
1.8711871187118712E+04	2.4994525419654354E-01
1.8721872187218723E+04	2.4990208909465320E-01
1.8731873187318732E+04	2.4992397953939818E-01
1.8741874187418744E+04	2.4995976654473703E-01
1.8751875187518752E+04	2.4996447993189225E-01
1.8761876187618764E+04	2.5001830950907145E-01
1.8771877187718772E+04	2.5005164195663249E-01
1.8781878187818784E+04	2.5014021914575330E-01
1.8791879187918792E+04	2.5014531314773369E-01
1.8801880188018804E+04	2.5017264452615018E-01
1.8811881188118812E+04	2.5032980595322912E-01
1.8821882188218824E+04	2.5023742075873562E-01
1.8831883188318832E+04	2.5017325857316253E-01
1.8841884188418844E+04	2.5015707161916806E-01
1.8851885188518852E+04	2.5019341324491168E-01
1.8861886188618864E+04	2.5023648620517969E-01
1.8871887188718872E+04	2.5014548135662262E-01
1.8881888188818884E+04	2.5035989237111983E-01
1.8891889188918893E+04	2.5027390414730905E-01
1.8901890189018904E+04	2.5020453558259598E-01
1.8911891189118913E+04	2.5019654590106016E-01
1.8921892189218925E+04	2.5021074020786127E-01
1.8931893189318933E+04	2.5040356666644437E-01
1.8941894189418941E+04	2.5045359358371672E-01
1.8951895189518953E+04	2.5032996640687655E-01
1.8961896189618961E+04	2.5072351201838378E-01
1.8971897189718973E+04	2.5067156647885830E-01
1.8981898189818981E+04	2.5066588342963841E-01
1.8991899189918993E+04	2.5037878243654560E-01
1.9001900190019001E+04	2.5023807399254949E-01
1.9011901190119013E+04	2.5061868501036061E-01
1.9021902190219022E+04	2.5053692805136035E-01
1.9031903190319033E+04	2.5047897082210202E-01
1.9041904190419042E+04	2.5077941112606417E-01
1.9051905190519054E+04	2.5071900405472569E-01
1.9061906190619062E+04	2.5079993763210273E-01
1.9071907190719074E+04	2.5095789341218555E-01
1.9081908190819082E+04	2.5160237617424691E-01
